SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
HYBRY,2022-02-28 09:30:00,2022-02-28 09:30:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW,Y,Spike
LIZRD,2021-04-28 09:00:00,2021-04-28 09:00:00,COSMOS-LIZRD-CTS_MOD_30MIN_RAW,Y,Spike
LIZRD,2022-02-21 10:30:00,2022-02-21 10:30:00,COSMOS-LIZRD-CTS_MOD_30MIN_RAW,Y,Spike
LIZRD,2014-10-17 12:00:00,2014-10-17 12:00:00,COSMOS-LIZRD-CTS_MOD_30MIN_RAW;COSMOS-LIZRD-PA_30MIN_RAW,Y,Spike
LULLN,2015-08-05 18:30:00,2015-08-05 18:30:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2016-03-07 13:00:00,2016-03-07 13:00:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2016-05-10 11:00:00,2016-05-10 11:00:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2017-04-27 11:30:00,2017-04-27 12:30:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2018-10-26 10:00:00,2018-10-26 10:00:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2018-11-08 12:00:00,2018-11-08 12:00:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2018-11-16 14:00:00,2018-11-16 14:00:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
LULLN,2020-08-19 12:30:00,2020-08-19 12:30:00,COSMOS-LULLN-CTS_MOD_30MIN_RAW,Y,Spike
MOORH,2016-01-13 16:00:00,2016-01-13 16:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW;COSMOS-MOORH-PA_30MIN_RAW,Y,Spike
MOORH,2019-07-31 14:30:00,2019-07-31 14:30:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,Y,Spike
MOORH,2022-06-16 10:00:00,2022-06-16 10:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,Y,Spike
MOORH,2022-11-15 15:00:00,2022-11-15 15:00:00,COSMOS-MOORH-CTS_MOD_30MIN_RAW,Y,Spike
MOREM,2019-05-20 10:00:00,2019-05-20 10:00:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW;COSMOS-MOREM-PA_30MIN_RAW,Y,Spike
MOREM,2021-07-09 15:00:00,2021-07-09 15:00:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW,Y,Spike
MOREM,2021-07-09 16:00:00,2021-07-09 16:00:00,COSMOS-MOREM-CTS_MOD_30MIN_RAW,Y,Spike
MORLY,2015-06-12 11:00:00,2015-06-12 11:00:00,COSMOS-MORLY-CTS_MOD_30MIN_RAW;COSMOS-MORLY-PA_30MIN_RAW,Y,Spike
MORLY,2016-11-04 10:30:00,2016-11-04 10:30:00,COSMOS-MORLY-CTS_MOD_30MIN_RAW,Y,Spike
NWYKE,2015-09-30 18:30:00,2015-09-30 18:30:00,COSMOS-NWYKE-CTS_MOD_30MIN_RAW,Y,Spike
NWYKE,2015-09-30 21:00:00,2015-09-30 21:00:00,COSMOS-NWYKE-CTS_MOD_30MIN_RAW,Y,Spike
NWYKE,2017-02-08 12:30:00,2017-02-08 12:30:00,COSMOS-NWYKE-CTS_MOD_30MIN_RAW,Y,Spike
NWYKE,2021-04-21 10:00:00,2021-04-21 10:00:00,COSMOS-NWYKE-CTS_MOD_30MIN_RAW,Y,Spike
PLYNL,2015-12-23 12:30:00,2015-12-23 12:30:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW;COSMOS-PLYNL-PA_30MIN_RAW,Y,Spike
PLYNL,2016-12-13 10:30:00,2016-12-13 10:30:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW;COSMOS-PLYNL-PA_30MIN_RAW,Y,Spike
PLYNL,2017-02-16 12:30:00,2017-02-16 12:30:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,Y,Spike
PLYNL,2019-09-19 09:00:00,2019-09-19 09:00:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,Y,Spike
PLYNL,2019-09-19 13:30:00,2019-09-19 13:30:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,Y,Spike
PLYNL,2022-08-03 10:30:00,2022-08-03 10:30:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,Y,Spike
PLYNL,2022-08-18 08:30:00,2022-08-18 08:30:00,COSMOS-PLYNL-CTS_MOD_30MIN_RAW,Y,Spike
PORTN,2017-04-27 08:00:00,2017-04-27 09:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,Y,Spike
PORTN,2017-06-29 10:30:00,2017-06-29 10:30:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,Y,Spike
PORTN,2017-07-12 13:30:00,2017-07-12 14:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,Y,Spike
PORTN,2017-08-08 10:30:00,2017-08-08 11:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,Y,Spike
PORTN,2021-07-06 11:00:00,2021-07-06 11:00:00,COSMOS-PORTN-CTS_MOD_30MIN_RAW,Y,Spike
RDMER,2016-06-14 17:00:00,2016-06-14 17:00:00,COSMOS-RDMER-CTS_MOD_30MIN_RAW,Y,Spike
RDMER,2017-08-03 10:30:00,2017-08-03 12:00:00,COSMOS-RDMER-CTS_MOD_30MIN_RAW,Y,Spike
REDHL,2016-06-10 08:00:00,2016-06-10 08:00:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,Y,Spike
REDHL,2018-10-24 10:00:00,2018-10-24 11:30:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,Y,Spike
REDHL,2018-10-24 13:30:00,2018-10-24 13:30:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,Y,Spike
REDHL,2018-10-26 15:30:00,2018-10-26 15:30:00,COSMOS-REDHL-CTS_MOD_30MIN_RAW,Y,Spike
RISEH,2019-05-02 15:00:00,2019-05-02 16:00:00,COSMOS-RISEH-CTS_MOD_30MIN_RAW;COSMOS-RISEH-TA_30MIN_RAW,Y,Spike
RISEH,2019-06-26 10:30:00,2019-06-26 10:30:00,COSMOS-RISEH-CTS_MOD_30MIN_RAW,Y,Spike
ROTHD,2016-08-04 08:30:00,2016-08-04 08:30:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,Y,Spike
ROTHD,2019-10-23 09:00:00,2019-10-23 09:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,Y,Spike
ROTHD,2021-07-14 10:00:00,2021-07-14 10:00:00,COSMOS-ROTHD-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2016-05-17 22:30:00,2016-05-17 22:30:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2017-09-29 03:00:00,2017-09-29 03:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2018-09-19 14:00:00,2018-09-19 14:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2018-12-03 13:00:00,2018-12-03 15:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2019-09-21 14:30:00,2019-09-21 14:30:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2020-02-11 15:30:00,2020-02-11 15:30:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2020-04-25 21:00:00,2020-04-25 21:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2020-04-27 11:30:00,2020-04-27 11:30:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SHEEP,2022-09-13 11:30:00,2022-09-13 11:30:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,Spike
SOURH,2019-04-10 17:30:00,2019-04-10 17:30:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,Y,Spike
SOURH,2019-07-30 13:30:00,2019-07-30 13:30:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,Y,Spike
SOURH,2019-07-30 16:00:00,2019-07-30 16:30:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,Y,Spike
SOURH,2020-10-07 12:00:00,2020-10-07 12:00:00,COSMOS-SOURH-CTS_MOD_30MIN_RAW,Y,Spike
SPENF,2017-08-01 11:30:00,2017-08-01 11:30:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,Y,Spike
SPENF,2019-09-19 09:30:00,2019-09-19 09:30:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,Y,Spike
SPENF,2020-07-15 14:30:00,2020-07-15 15:00:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,Y,Spike
SPENF,2020-12-17 10:30:00,2020-12-17 11:30:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW;COSMOS-SPENF-PA_30MIN_RAW,Y,Spike
SPENF,2022-10-11 14:30:00,2022-10-11 14:30:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,Y,Spike
STGHT,2016-09-09 11:00:00,2016-09-09 11:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW;COSMOS-STGHT-PA_30MIN_RAW,Y,Spike
STGHT,2020-07-21 10:30:00,2020-07-21 10:30:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Spike
STGHT,2020-07-21 12:00:00,2020-07-21 13:30:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Spike
STGHT,2020-10-05 12:00:00,2020-10-05 12:00:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Spike
STGHT,2021-04-15 11:30:00,2021-04-15 11:30:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Spike
STGHT,2021-07-08 10:30:00,2021-07-08 10:30:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Spike
STGHT,2022-11-21 12:30:00,2022-11-21 12:30:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2016-05-20 09:30:00,2016-05-20 09:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2014-11-06 15:00:00,2014-11-06 15:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW;COSMOS-STIPS-PA_30MIN_RAW;COSMOS-STIPS-RH_30MIN_RAW,Y,Spike
STIPS,2020-01-23 13:30:00,2020-01-23 15:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2020-08-07 12:30:00,2020-08-07 13:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2021-05-05 10:30:00,2021-05-05 10:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2022-05-25 10:30:00,2022-05-25 10:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2022-05-25 11:30:00,2022-05-25 11:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2022-11-29 16:30:00,2022-11-29 16:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2022-12-01 01:30:00,2022-12-01 01:30:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2022-12-01 12:00:00,2022-12-01 12:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2022-12-01 15:00:00,2022-12-01 17:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
STIPS,2023-01-31 11:00:00,2023-01-31 11:00:00,COSMOS-STIPS-CTS_MOD_30MIN_RAW,Y,Spike
SYDLG,2020-08-11 18:00:00,2020-08-11 18:00:00,COSMOS-SYDLG-CTS_MOD_30MIN_RAW,Y,Spike
SYDLG,2021-02-03 10:30:00,2021-02-03 11:00:00,COSMOS-SYDLG-CTS_MOD_30MIN_RAW;COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
SYDLG,2022-06-28 09:00:00,2022-06-28 09:00:00,COSMOS-SYDLG-CTS_MOD_30MIN_RAW,Y,Spike
SYDLG,2022-10-04 22:30:00,2022-10-04 22:30:00,COSMOS-SYDLG-CTS_MOD_30MIN_RAW,Y,Spike
SYDLG,2022-11-11 11:30:00,2022-11-11 11:30:00,COSMOS-SYDLG-CTS_MOD_30MIN_RAW;COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike
TADHM,2016-09-01 13:30:00,2016-09-01 13:30:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
TADHM,2018-04-05 12:30:00,2018-04-05 12:30:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
TADHM,2018-04-05 13:30:00,2018-04-05 13:30:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
TADHM,2018-12-04 10:00:00,2018-12-04 10:00:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
TADHM,2019-02-07 15:30:00,2019-02-07 15:30:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
TADHM,2019-12-11 13:00:00,2019-12-11 13:00:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
TADHM,2022-05-12 09:30:00,2022-05-12 09:30:00,COSMOS-TADHM-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2013-12-08 04:30:00,2013-12-08 04:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-01-27 15:00:00,2014-01-27 15:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW;COSMOS-WADDN-PA_30MIN_RAW,Y,Spike
WADDN,2014-02-09 18:00:00,2014-02-09 18:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-06-03 18:30:00,2014-06-03 18:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-08-27 04:00:00,2014-08-27 04:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-09-17 17:30:00,2014-09-17 17:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-09-30 17:30:00,2014-09-30 17:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-10-16 15:00:00,2014-10-16 15:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2014-10-26 19:00:00,2014-10-26 19:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-05-19 23:00:00,2015-05-19 23:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-06-25 10:00:00,2015-06-25 10:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-08-26 08:00:00,2015-08-26 08:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-08-27 23:00:00,2015-08-27 23:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-08-30 08:30:00,2015-08-30 08:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-01 17:30:00,2015-09-01 18:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-01 20:00:00,2015-09-01 20:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-03 00:00:00,2015-09-03 00:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-04 20:30:00,2015-09-04 20:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-05 01:30:00,2015-09-05 02:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-05 03:30:00,2015-09-05 03:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-10 19:00:00,2015-09-10 19:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-11 04:00:00,2015-09-11 04:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-12 04:00:00,2015-09-12 04:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-13 21:00:00,2015-09-13 21:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-15 02:30:00,2015-09-15 03:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-16 05:00:00,2015-09-16 05:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-17 14:30:00,2015-09-17 14:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-17 18:30:00,2015-09-17 19:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
CHIMN,2022-03-08 08:30:00,2022-03-08 08:30:00,COSMOS-CHIMN-PRECIP_TIPPING_A_30MIN_RAW;COSMOS-CHIMN-PRECIP_TIPPING_B_30MIN_RAW,Y,Spike while sensor repositioned
STGHT,2022-04-27 10:30:00,2022-04-27 11:30:00,COSMOS-STGHT-CTS_MOD_30MIN_RAW,Y,Drop outs
COCLP,2022-06-14 11:00:00,2022-06-14 11:00:00,COSMOS-COCLP-CTS_MOD_30MIN_RAW,Y,Spike during PPM
COCLP,2022-06-14 11:00:00,2022-06-14 12:00:00,COSMOS-COCLP-PA_30MIN_RAW;COSMOS-COCLP-SWIN_30MIN_RAW,Y,Spikes during PPM
CRICH,2022-06-15 11:00:00,2022-06-15 11:00:00,COSMOS-CRICH-CTS_MOD_30MIN_RAW,Y,Spike during PPM
GISBN,2022-06-09 16:00:00,2022-06-09 16:00:00,COSMOS-GISBN-WS_30MIN_RAW,Y,Spike
GISBN,2022-06-09 19:30:00,2022-06-09 19:30:00,COSMOS-GISBN-WS_30MIN_RAW,Y,Spike
HYBRY,2022-06-08 09:30:00,2022-06-08 10:00:00,COSMOS-HYBRY-PA_30MIN_RAW,Y,Drop outs
HOLLN,2022-09-27 00:30:00,2099-12-31 23:30:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,N,Small suspicious precip events. Possible dew
HLACY,2022-09-05 00:30:00,2099-12-31 23:30:00,COSMOS-HLACY-PRECIP_RAINE_30MIN_RAW,N,Small suspicious precip events. Possible dew
MOREM,2022-10-20 00:30:00,2099-12-31 23:30:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,N,Small suspicious precip events. Possible dew
CARDT,2022-11-03 00:30:00,2099-12-31 23:30:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,N,Small suspicious precip events. Possible dew
BUNNY,2023-09-13 12:00:00,2023-09-14 00:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,False rain with very noisy bucket level
STGHT,2022-11-06 00:30:00,2099-12-31 23:30:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,N,Small suspicious precip events. Possible blockage
WADDN,2015-09-17 21:30:00,2015-09-17 21:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-18 01:30:00,2015-09-18 01:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-17 23:00:00,2015-09-17 23:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-18 03:30:00,2015-09-18 05:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-18 08:00:00,2015-09-18 08:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-18 13:00:00,2015-09-18 14:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-09-18 20:00:00,2015-09-18 20:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-11-03 03:30:00,2015-11-03 03:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2015-11-28 16:00:00,2015-11-28 16:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-02-08 17:00:00,2016-02-08 17:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-04-12 16:30:00,2016-04-12 16:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-04-20 01:00:00,2016-04-20 01:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-05-01 23:00:00,2016-05-01 23:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-05-05 20:00:00,2016-05-05 20:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-05-11 00:30:00,2016-05-11 01:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-05-11 02:00:00,2016-05-11 02:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-05-11 22:30:00,2016-05-11 22:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-06-13 14:00:00,2016-06-13 14:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-06-15 09:30:00,2016-06-15 11:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-06-15 13:00:00,2016-06-15 13:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-06-15 14:30:00,2016-06-15 14:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-06-16 14:30:00,2016-06-16 15:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-07-27 11:00:00,2016-07-27 11:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2017-12-29 20:30:00,2017-12-29 20:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2018-10-04 10:00:00,2018-10-04 10:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2018-10-04 13:30:00,2018-10-04 14:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2018-10-30 02:00:00,2018-10-30 02:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2019-02-12 11:30:00,2019-02-12 11:30:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2019-07-11 08:00:00,2019-07-11 08:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2019-12-30 02:00:00,2019-12-30 02:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2020-02-14 11:30:00,2020-02-14 14:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
WRTTL,2018-10-23 11:30:00,2018-10-23 11:30:00,COSMOS-WRTTL-CTS_MOD_30MIN_RAW,Y,Spike
WRTTL,2020-10-15 12:00:00,2020-10-15 12:00:00,COSMOS-WRTTL-CTS_MOD_30MIN_RAW;COSMOS-WRTTL-PA_30MIN_RAW,Y,Spike
WYTH1,2014-01-28 17:30:00,2014-01-28 17:30:00,COSMOS-WYTH1-CTS_MOD_30MIN_RAW,Y,Spike
WADDN,2016-06-15 09:00:00,2016-06-15 09:00:00,COSMOS-WADDN-CTS_MOD_30MIN_RAW,Y,Spike
BUNNY,2023-09-11 00:00:00,2023-09-11 12:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,False rain with very noisy bucket level
SPENF,2023-04-26 09:30:00,2023-04-26 12:00:00,COSMOS-SPENF-STP_TSOIL20_30MIN_RAW,Y,Spike in soil temp readings caused by PPM
GLENW,2023-04-15 00:30:00,2023-07-28 00:00:00,COSMOS-GLENW-G1_30MIN_RAW,Y,Flatline
MOREM,2022-11-26 00:00:00,2023-04-28 00:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,Blockage identified in RainE
MORLY,2023-04-29 16:00:00,2023-04-29 16:00:00,COSMOS-MORLY-PA_30MIN_RAW,Y,Dropout
SPENF,2023-04-26 09:30:00,2023-04-26 09:30:00,COSMOS-SPENF-CTS_MOD_30MIN_RAW,Y,Spike
HOLLN,2023-04-25 09:00:00,2023-04-25 10:30:00,COSMOS-HOLLN-PRECIP_30MIN_RAW,Y,Spike during PPM
STGHT,2023-09-02 00:00:00,2023-09-03 00:00:00,COSMOS-STGHT-PRECIP_30MIN_RAW,Y,False rain with extremely noisy bucket level
STGHT,2023-08-28 00:00:00,2023-08-29 00:00:00,COSMOS-STGHT-PRECIP_30MIN_RAW,Y,False rain with extremely noisy bucket level
HYBRY,2023-05-05 19:00:00,2023-06-01 10:30:00,COSMOS-HYBRY-PA_30MIN_RAW,Y,Unreliable values due to sensor error
RISEH,2023-07-11 11:00:00,2023-07-11 12:00:00,COSMOS-RISEH-PA_30MIN_RAW,Y,Dropout during PPM
CHOBH,2023-07-06 05:30:00,2023-07-07 06:30:00,COSMOS-CHOBH-PRECIP_30MIN_RAW,Y,Suspect false rain
WADDN,2023-07-10 13:00:00,2023-07-10 14:00:00,COSMOS-WADDN-PRECIP_TIPPING_A_30MIN_RAW;COSMOS-WADDN-PRECIP_TIPPING_B_30MIN_RAW,Y,Gauge knocked during site visit causing false reading
SYDLG,2023-07-04 12:00:00,2024-01-12 00:00:00,COSMOS-SYDLG-TDT1_VWC_30MIN_RAW;COSMOS-SYDLG-TDT2_VWC_30MIN_RAW;COSMOS-SYDLG-TDT3_VWC_30MIN_RAW;COSMOS-SYDLG-TDT4_VWC_30MIN_RAW;COSMOS-SYDLG-TDT5_VWC_30MIN_RAW;COSMOS-SYDLG-TDT6_VWC_30MIN_RAW;COSMOS-SYDLG-TDT7_VWC_30MIN_RAW;COSMOS-SYDLG-TDT8_VWC_30MIN_RAW;COSMOS-SYDLG-TDT9_VWC_30MIN_RAW;COSMOS-SYDLG-TDT10_VWC_30MIN_RAW,Y,Bedding in of new TDTs installed during PPM
LIZRD,2023-07-04 09:00:00,2023-07-04 11:00:00,COSMOS-LIZRD-PA_30MIN_RAW;COSMOS-LIZRD-TDT1_VWC_30MIN_RAW;COSMOS-LIZRD-TDT2_VWC_30MIN_RAW,Y,Drop out/spike during PPM
WRTTL,2023-06-18 00:30:00,2023-07-24 00:00:00,COSMOS-WRTTL-PRECIP_30MIN_RAW,Y,"Suspect precip, particularly overnight/in morning"
SYDLG,2023-05-31 10:30:00,2023-05-31 11:30:00,COSMOS-SYDLG-PA_30MIN_RAW,Y,Spike during PPM
FIVET,2023-07-25 10:00:00,2023-07-25 10:30:00,COSMOS-FIVET-PA_30MIN_RAW,Y,Spike during PPM
BUNNY,2023-09-25 00:00:00,2023-09-25 12:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,False rain with very noisy bucket level
BUNNY,2023-09-27 00:00:00,2023-09-27 12:00:00,COSMOS-BUNNY-PRECIP_30MIN_RAW,Y,False rain with very noisy bucket level
